LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673993146.336071,1115178.250,42206,4,PG,1,100,12357
1673993146.376245,1115217.500,42206,4,PG,1,100,12332
1673993146.416418,1115256.750,42206,4,PG,1,100,12302
1673993146.456592,1115296.000,42206,4,PG,1,100,12279
1673993146.496509,1115335.000,42221,2,PG,1,100,12271
1673993146.536427,1115374.000,42221,2,PG,1,100,12271
1673993146.575662,1115412.333,42239,3,PG,1,100,12253
1673993146.614897,1115450.667,42239,3,PG,1,100,12274
1673993146.654132,1115489.000,42239,3,PG,1,100,12260
1673993146.694561,1115528.500,42254,2,PG,1,100,12270
1673993146.734991,1115568.000,42254,2,PG,1,100,12263
1673993146.775249,1115607.333,42270,3,PG,1,100,12265
1673993146.815508,1115646.667,42270,3,PG,1,100,12272
1673993146.855767,1115686.000,42270,3,PG,1,100,12272
1673993146.895684,1115725.000,42286,3,PG,1,100,12292
1673993146.935602,1115764.000,42286,3,PG,1,100,12301
1673993146.975519,1115803.000,42286,3,PG,1,100,12305
1673993147.015437,1115842.000,42302,2,PG,1,100,12317
1673993147.055354,1115881.000,42302,2,PG,1,100,12324
1673993147.094931,1115919.667,42316,3,PG,1,100,12333
1673993147.134507,1115958.333,42316,3,PG,1,100,12343
1673993147.174083,1115997.000,42316,3,PG,1,100,12347
1673993147.216662,1116038.600,42338,5,PG,1,100,12334
1673993147.259241,1116080.200,42338,5,PG,1,100,12296
1673993147.301819,1116121.800,42338,5,PG,1,100,12280
1673993147.344398,1116163.400,42338,5,PG,1,100,12260
1673993147.386977,1116205.000,42338,5,PG,1,100,12258
1673993147.426382,1116243.500,42353,2,PG,1,100,12255
1673993147.465788,1116282.000,42353,2,PG,1,100,12253
1673993147.505706,1116321.000,42370,3,PG,1,100,12264
1673993147.545623,1116360.000,42370,3,PG,1,100,12256
1673993147.585541,1116399.000,42370,3,PG,1,100,12256
1673993147.625458,1116438.000,42386,3,PG,1,100,12255
1673993147.665376,1116477.000,42386,3,PG,1,100,12251
1673993147.705293,1116516.000,42386,3,PG,1,100,12256
1673993147.745211,1116555.000,42402,2,PG,1,100,12257
1673993147.785128,1116594.000,42402,2,PG,1,100,12279
1673993147.825046,1116633.000,42418,3,PG,1,100,12290
1673993147.864963,1116672.000,42418,3,PG,1,100,12294
1673993147.904881,1116711.000,42418,3,PG,1,100,12314
1673993147.944798,1116750.000,42434,2,PG,1,100,12319
1673993147.984716,1116789.000,42434,2,PG,1,100,12323
1673993148.023951,1116827.333,42448,3,PG,1,100,12332
1673993148.063186,1116865.667,42448,3,PG,1,100,12346
1673993148.102421,1116904.000,42448,3,PG,1,100,12339
1673993148.142339,1116943.000,42466,3,PG,1,100,12311
1673993148.182256,1116982.000,42466,3,PG,1,100,12298
1673993148.222174,1117021.000,42466,3,PG,1,100,12283
1673993148.262091,1117060.000,42482,2,PG,1,100,12266
1673993148.302009,1117099.000,42482,2,PG,1,100,12274
1673993148.341926,1117138.000,42498,3,PG,1,100,12278
1673993148.381844,1117177.000,42498,3,PG,1,100,12274
1673993148.421761,1117216.000,42498,3,PG,1,100,12273
1673993148.461167,1117254.500,42513,2,PG,1,100,12272
1673993148.500573,1117293.000,42513,2,PG,1,100,12268
1673993148.540490,1117332.000,42531,3,PG,1,100,12267
1673993148.580408,1117371.000,42531,3,PG,1,100,12274
1673993148.620325,1117410.000,42531,3,PG,1,100,12282
1673993148.663313,1117452.000,42546,4,PG,1,100,12283
1673993148.706301,1117494.000,42546,4,PG,1,100,12293
1673993148.749289,1117536.000,42546,4,PG,1,100,12298
1673993148.792278,1117578.000,42546,4,PG,1,100,12315
1673993148.831172,1117616.000,42563,2,PG,1,100,12319
1673993148.870065,1117654.000,42563,2,PG,1,100,12330
1673993148.910665,1117693.667,42580,3,PG,1,100,12338
1673993148.951265,1117733.333,42580,3,PG,1,100,12359
1673993148.991865,1117773.000,42580,3,PG,1,100,12340
1673993149.032294,1117812.500,42596,2,PG,1,100,12319
1673993149.072724,1117852.000,42596,2,PG,1,100,12293
1673993149.112641,1117891.000,42611,3,PG,1,100,12275
1673993149.152559,1117930.000,42611,3,PG,1,100,12266
1673993149.192476,1117969.000,42611,3,PG,1,100,12266
1673993149.232394,1118008.000,42627,2,PG,1,100,12267
1673993149.272311,1118047.000,42627,2,PG,1,100,12257
1673993149.312228,1118086.000,42642,3,PG,1,100,12260
1673993149.352146,1118125.000,42642,3,PG,1,100,12255
1673993149.392064,1118164.000,42642,3,PG,1,100,12250
1673993149.431299,1118202.333,42658,3,PG,1,100,12248
1673993149.470534,1118240.667,42658,3,PG,1,100,12253
1673993149.509769,1118279.000,42658,3,PG,1,100,12260
1673993149.550198,1118318.500,42674,2,PG,1,100,12267
1673993149.590627,1118358.000,42674,2,PG,1,100,12274
1673993149.631227,1118397.667,42691,3,PG,1,100,12281
1673993149.671827,1118437.333,42691,3,PG,1,100,12282
1673993149.712427,1118477.000,42691,3,PG,1,100,12307
1673993149.752345,1118516.000,42706,2,PG,1,100,12311
1673993149.792262,1118555.000,42706,2,PG,1,100,12320
1673993149.832180,1118594.000,42725,3,PG,1,100,12330
1673993149.872097,1118633.000,42725,3,PG,1,100,12329
1673993149.912015,1118672.000,42725,3,PG,1,100,12321
1673993149.951932,1118711.000,42740,3,PG,1,100,12280
1673993149.991850,1118750.000,42740,3,PG,1,100,12275
1673993150.031767,1118789.000,42740,3,PG,1,100,12261
1673993150.078338,1118834.500,42756,2,PG,1,100,12251
1673993150.124908,1118880.000,42756,2,PG,1,100,12248
1673993150.164825,1118919.000,42771,2,PG,1,100,12246
1673993150.204743,1118958.000,42771,2,PG,1,100,12249
1673993150.243978,1118996.333,42787,3,PG,1,100,12246
1673993150.283213,1119034.667,42787,3,PG,1,100,12237
1673993150.322448,1119073.000,42787,3,PG,1,100,12245
1673993150.361684,1119111.333,42802,3,PG,1,100,12239
1673993150.400919,1119149.667,42802,3,PG,1,100,12245
1673993150.440154,1119188.000,42802,3,PG,1,100,12255
1673993150.480071,1119227.000,42818,2,PG,1,100,12263
1673993150.519989,1119266.000,42818,2,PG,1,100,12268
1673993150.560930,1119306.000,42835,3,PG,1,100,12277
1673993150.601871,1119346.000,42835,3,PG,1,100,12288
1673993150.642812,1119386.000,42835,3,PG,1,100,12292
1673993150.683241,1119425.500,42853,2,PG,1,100,12296
1673993150.723670,1119465.000,42853,2,PG,1,100,12314
1673993150.763588,1119504.000,42868,3,PG,1,100,12320
1673993150.803505,1119543.000,42868,3,PG,1,100,12304
1673993150.843423,1119582.000,42868,3,PG,1,100,12276
1673993150.882658,1119620.333,42885,3,PG,1,100,12258
1673993150.921893,1119658.667,42885,3,PG,1,100,12242
1673993150.961128,1119697.000,42885,3,PG,1,100,12228
1673993151.001046,1119736.000,42901,6,PG,1,100,12230
1673993151.040963,1119775.000,42901,6,PG,1,100,12227
1673993151.080881,1119814.000,42901,6,PG,1,100,12221
1673993151.120799,1119853.000,42901,6,PG,1,100,12223
1673993151.160716,1119892.000,42901,6,PG,1,100,12214
1673993151.200634,1119931.000,42901,6,PG,1,100,12217
1673993151.241319,1119970.750,42917,4,PG,1,100,12217
1673993151.282004,1120010.500,42917,4,PG,1,100,12219
1673993151.322689,1120050.250,42917,4,PG,1,100,12231
1673993151.363374,1120090.000,42917,4,PG,1,100,12238
1673993151.403292,1120129.000,42935,4,PG,1,100,12249
1673993151.443209,1120168.000,42935,4,PG,1,100,12252
1673993151.483127,1120207.000,42935,4,PG,1,100,12259
1673993151.523044,1120246.000,42935,4,PG,1,100,12269
1673993151.567397,1120289.333,42953,3,PG,1,100,12273
1673993151.611750,1120332.667,42953,3,PG,1,100,12287
1673993151.656102,1120376.000,42953,3,PG,1,100,12287
1673993151.695679,1120414.667,42969,3,PG,1,100,12265
1673993151.735255,1120453.333,42969,3,PG,1,100,12241
1673993151.774832,1120492.000,42969,3,PG,1,100,12213
1673993151.815261,1120531.500,42984,2,PG,1,100,12197
1673993151.855690,1120571.000,42984,2,PG,1,100,12182
1673993151.896631,1120611.000,43000,3,PG,1,100,12172
1673993151.937572,1120651.000,43000,3,PG,1,100,12170
1673993151.978513,1120691.000,43000,3,PG,1,100,12164
1673993152.018430,1120730.000,43015,2,PG,1,100,12162
1673993152.058348,1120769.000,43015,2,PG,1,100,12155
1673993152.098266,1120808.000,43031,3,PG,1,100,12140
1673993152.138183,1120847.000,43031,3,PG,1,100,12147
1673993152.178101,1120886.000,43031,3,PG,1,100,12144
1673993152.218018,1120925.000,43047,2,PG,1,100,12149
1673993152.257936,1120964.000,43047,2,PG,1,100,12146
1673993152.297512,1121002.667,43063,3,PG,1,100,12167
1673993152.337088,1121041.333,43063,3,PG,1,100,12175
1673993152.376665,1121080.000,43063,3,PG,1,100,12174
1673993152.416411,1121118.833,43088,6,PG,1,100,12184
1673993152.456158,1121157.667,43088,6,PG,1,100,12193
1673993152.495905,1121196.500,43088,6,PG,1,100,12194
1673993152.535652,1121235.333,43088,6,PG,1,100,12208
1673993152.575399,1121274.167,43088,6,PG,1,100,12209
1673993152.615146,1121313.000,43088,6,PG,1,100,12189
1673993152.655064,1121352.000,43105,2,PG,1,100,12156
1673993152.694981,1121391.000,43105,2,PG,1,100,12131
1673993152.734899,1121430.000,43121,3,PG,1,100,12114
1673993152.774816,1121469.000,43121,3,PG,1,100,12094
1673993152.814734,1121508.000,43121,3,PG,1,100,12100
1673993152.854651,1121547.000,43137,2,PG,1,100,12091
1673993152.894569,1121586.000,43137,2,PG,1,100,12074
1673993152.938921,1121629.333,43152,3,PG,1,100,12072
1673993152.983274,1121672.667,43152,3,PG,1,100,12065
1673993153.027627,1121716.000,43152,3,PG,1,100,12067
1673993153.067544,1121755.000,43167,2,PG,1,100,12057
1673993153.107462,1121794.000,43167,2,PG,1,100,12060
1673993153.147038,1121832.667,43184,3,PG,1,100,12053
1673993153.186615,1121871.333,43184,3,PG,1,100,12057
1673993153.226191,1121910.000,43184,3,PG,1,100,12069
1673993153.265767,1121948.667,43199,3,PG,1,100,12072
1673993153.305344,1121987.333,43199,3,PG,1,100,12083
1673993153.344920,1122026.000,43199,3,PG,1,100,12088
1673993153.384837,1122065.000,43214,2,PG,1,100,12096
1673993153.424755,1122104.000,43214,2,PG,1,100,12105
1673993153.465696,1122144.000,43231,3,PG,1,100,12110
1673993153.506637,1122184.000,43231,3,PG,1,100,12126
1673993153.547578,1122224.000,43231,3,PG,1,100,12124
1673993153.588519,1122264.000,43250,2,PG,1,100,12096
1673993153.629460,1122304.000,43250,2,PG,1,100,12058
1673993153.669378,1122343.000,43265,3,PG,1,100,12028
1673993153.709295,1122382.000,43265,3,PG,1,100,12022
1673993153.749213,1122421.000,43265,3,PG,1,100,12003
1673993153.788618,1122459.500,43281,2,PG,1,100,11989
1673993153.828024,1122498.000,43281,2,PG,1,100,11990
1673993153.867942,1122537.000,43296,3,PG,1,100,11981
1673993153.907859,1122576.000,43296,3,PG,1,100,11964
1673993153.947777,1122615.000,43296,3,PG,1,100,11957
1673993153.988718,1122655.000,43312,2,PG,1,100,11961
1673993154.029659,1122695.000,43312,2,PG,1,100,11966
1673993154.069576,1122734.000,43327,3,PG,1,100,11958
1673993154.109494,1122773.000,43327,3,PG,1,100,11965
1673993154.149411,1122812.000,43327,3,PG,1,100,11968
1673993154.189329,1122851.000,43344,3,PG,1,100,11975
1673993154.229246,1122890.000,43344,3,PG,1,100,11979
1673993154.269164,1122929.000,43344,3,PG,1,100,11988
1673993154.309081,1122968.000,43358,2,PG,1,100,12001
1673993154.348999,1123007.000,43358,2,PG,1,100,12008
1673993154.393352,1123050.333,43376,3,PG,1,100,12019
1673993154.437704,1123093.667,43376,3,PG,1,100,12033
1673993154.482057,1123137.000,43376,3,PG,1,100,12032
1673993154.521975,1123176.000,43392,2,PG,1,100,12051
1673993154.561892,1123215.000,43392,2,PG,1,100,12059
1673993154.601468,1123253.667,43410,3,PG,1,100,12076
1673993154.641045,1123292.333,43410,3,PG,1,100,12058
1673993154.680621,1123331.000,43410,3,PG,1,100,12010
1673993154.720027,1123369.500,43425,2,PG,1,100,11982
1673993154.759433,1123408.000,43425,2,PG,1,100,11958
1673993154.799350,1123447.000,43441,3,PG,1,100,11939
1673993154.839267,1123486.000,43441,3,PG,1,100,11928
1673993154.879185,1123525.000,43441,3,PG,1,100,11921
1673993154.919102,1123564.000,43456,3,PG,1,100,11926
1673993154.959020,1123603.000,43456,3,PG,1,100,11906
1673993154.998938,1123642.000,43456,3,PG,1,100,11907
1673993155.038855,1123681.000,43472,2,PG,1,100,11899
1673993155.078773,1123720.000,43472,2,PG,1,100,11897
1673993155.118690,1123759.000,43487,3,PG,1,100,11901
1673993155.158607,1123798.000,43487,3,PG,1,100,11904
1673993155.198525,1123837.000,43487,3,PG,1,100,11915
1673993155.238442,1123876.000,43503,2,PG,1,100,11913
1673993155.278360,1123915.000,43503,2,PG,1,100,11924
1673993155.317936,1123953.667,43518,3,PG,1,100,11936
1673993155.357513,1123992.333,43518,3,PG,1,100,11940
1673993155.397089,1124031.000,43518,3,PG,1,100,11966
1673993155.437006,1124070.000,43534,2,PG,1,100,11971
1673993155.476924,1124109.000,43534,2,PG,1,100,11977
1673993155.516842,1124148.000,43552,3,PG,1,100,11997
1673993155.556759,1124187.000,43552,3,PG,1,100,11999
1673993155.596677,1124226.000,43552,3,PG,1,100,12011
1673993155.636594,1124265.000,43570,3,PG,1,100,12028
1673993155.676512,1124304.000,43570,3,PG,1,100,12038
1673993155.716429,1124343.000,43570,3,PG,1,100,12037
1673993155.763000,1124388.500,43584,2,PG,1,100,12001
1673993155.809570,1124434.000,43584,2,PG,1,100,11975
1673993155.849487,1124473.000,43601,3,PG,1,100,11947
1673993155.889405,1124512.000,43601,3,PG,1,100,11941
1673993155.929322,1124551.000,43601,3,PG,1,100,11931
1673993155.969240,1124590.000,43616,2,PG,1,100,11927
1673993156.009157,1124629.000,43616,2,PG,1,100,11939
1673993156.048734,1124667.667,43632,3,PG,1,100,11918
1673993156.088310,1124706.333,43632,3,PG,1,100,11913
1673993156.127886,1124745.000,43632,3,PG,1,100,11914
1673993156.167292,1124783.500,43647,2,PG,1,100,11916
1673993156.206698,1124822.000,43647,2,PG,1,100,11920
1673993156.247639,1124862.000,43663,3,PG,1,100,11915
1673993156.288580,1124902.000,43663,3,PG,1,100,11933
1673993156.329521,1124942.000,43663,3,PG,1,100,11937
1673993156.369438,1124981.000,43678,2,PG,1,100,11944
1673993156.409356,1125020.000,43678,2,PG,1,100,11955
1673993156.449274,1125059.000,43694,3,PG,1,100,11962
1673993156.489191,1125098.000,43694,3,PG,1,100,11978
1673993156.529109,1125137.000,43694,3,PG,1,100,11984
1673993156.569026,1125176.000,43714,3,PG,1,100,11993
1673993156.608943,1125215.000,43714,3,PG,1,100,12009
1673993156.648861,1125254.000,43714,3,PG,1,100,12023
1673993156.688778,1125293.000,43729,2,PG,1,100,12039
1673993156.728696,1125332.000,43729,2,PG,1,100,12054
1673993156.768614,1125371.000,43744,3,PG,1,100,12067
1673993156.808531,1125410.000,43744,3,PG,1,100,12076
1673993156.848449,1125449.000,43744,3,PG,1,100,12042
1673993156.889390,1125489.000,43761,3,PG,1,100,12006
1673993156.930331,1125529.000,43761,3,PG,1,100,11989
1673993156.971272,1125569.000,43761,3,PG,1,100,11966
1673993157.011189,1125608.000,43776,2,PG,1,100,11959
1673993157.051107,1125647.000,43776,2,PG,1,100,11942
1673993157.091024,1125686.000,43791,3,PG,1,100,11954
1673993157.130942,1125725.000,43791,3,PG,1,100,11942
1673993157.170859,1125764.000,43791,3,PG,1,100,11933
1673993157.217430,1125809.500,43807,2,PG,1,100,11930
1673993157.264000,1125855.000,43807,2,PG,1,100,11921
1673993157.303917,1125894.000,43823,3,PG,1,100,11927
1673993157.343835,1125933.000,43823,3,PG,1,100,11930
1673993157.383753,1125972.000,43823,3,PG,1,100,11931
1673993157.423158,1126010.500,43838,2,PG,1,100,11944
1673993157.462564,1126049.000,43838,2,PG,1,100,11944
1673993157.502140,1126087.667,43855,3,PG,1,100,11965
1673993157.541717,1126126.333,43855,3,PG,1,100,11968
1673993157.581293,1126165.000,43855,3,PG,1,100,11977
1673993157.620869,1126203.667,43879,6,PG,1,100,11989
1673993157.660446,1126242.333,43879,6,PG,1,100,11997
1673993157.700022,1126281.000,43879,6,PG,1,100,12012
1673993157.739598,1126319.667,43879,6,PG,1,100,12024
1673993157.779175,1126358.333,43879,6,PG,1,100,12043
1673993157.818751,1126397.000,43879,6,PG,1,100,12063
1673993157.859692,1126437.000,43895,2,PG,1,100,12070
1673993157.900633,1126477.000,43895,2,PG,1,100,12078
1673993157.941233,1126516.667,43911,3,PG,1,100,12081
1673993157.981833,1126556.333,43911,3,PG,1,100,12105
1673993158.022433,1126596.000,43911,3,PG,1,100,12076
1673993158.062350,1126635.000,43926,2,PG,1,100,12042
1673993158.102268,1126674.000,43926,2,PG,1,100,12020
1673993158.141844,1126712.667,43942,3,PG,1,100,12001
1673993158.181420,1126751.333,43942,3,PG,1,100,11991
1673993158.220997,1126790.000,43942,3,PG,1,100,11991
1673993158.260402,1126828.500,43957,2,PG,1,100,11984
1673993158.299808,1126867.000,43957,2,PG,1,100,11983
1673993158.339725,1126906.000,43973,3,PG,1,100,11977
1673993158.379643,1126945.000,43973,3,PG,1,100,11977
1673993158.419560,1126984.000,43973,3,PG,1,100,11973
1673993158.460501,1127024.000,43988,3,PG,1,100,11968
1673993158.501443,1127064.000,43988,3,PG,1,100,11984
1673993158.542384,1127104.000,43988,3,PG,1,100,11984
1673993158.583325,1127144.000,44006,2,PG,1,100,11987
1673993158.624266,1127184.000,44006,2,PG,1,100,12003
1673993158.670836,1127229.500,44021,2,PG,1,100,12010
1673993158.717407,1127275.000,44021,2,PG,1,100,12025
1673993158.757324,1127314.000,44037,3,PG,1,100,12027
1673993158.797241,1127353.000,44037,3,PG,1,100,12035
1673993158.837159,1127392.000,44037,3,PG,1,100,12048
1673993158.877077,1127431.000,44055,3,PG,1,100,12068
1673993158.916994,1127470.000,44055,3,PG,1,100,12073
1673993158.956912,1127509.000,44055,3,PG,1,100,12079
1673993158.996317,1127547.500,44071,2,PG,1,100,12096
1673993159.035723,1127586.000,44071,2,PG,1,100,12108
1673993159.075640,1127625.000,44085,3,PG,1,100,12119
1673993159.115558,1127664.000,44085,3,PG,1,100,12126
1673993159.155476,1127703.000,44085,3,PG,1,100,12114
1673993159.195734,1127742.333,44102,3,PG,1,100,12088
1673993159.235993,1127781.667,44102,3,PG,1,100,12050
1673993159.276252,1127821.000,44102,3,PG,1,100,12043
1673993159.316169,1127860.000,44117,2,PG,1,100,12028
1673993159.356086,1127899.000,44117,2,PG,1,100,12027
1673993159.396004,1127938.000,44133,3,PG,1,100,12038
1673993159.435922,1127977.000,44133,3,PG,1,100,12027
1673993159.475839,1128016.000,44133,3,PG,1,100,12029
1673993159.515757,1128055.000,44149,2,PG,1,100,12025
1673993159.555674,1128094.000,44149,2,PG,1,100,12019
1673993159.595250,1128132.667,44166,3,PG,1,100,12018
1673993159.634827,1128171.333,44166,3,PG,1,100,12021
1673993159.674403,1128210.000,44166,3,PG,1,100,12036
1673993159.713979,1128248.667,44181,3,PG,1,100,12046
1673993159.753556,1128287.333,44181,3,PG,1,100,12041
1673993159.793132,1128326.000,44181,3,PG,1,100,12057
1673993159.833050,1128365.000,44198,2,PG,1,100,12060
1673993159.872967,1128404.000,44198,2,PG,1,100,12065
1673993159.912884,1128443.000,44215,3,PG,1,100,12077
1673993159.952802,1128482.000,44215,3,PG,1,100,12096
1673993159.992720,1128521.000,44215,3,PG,1,100,12107
1673993160.038778,1128566.000,44231,2,PG,1,100,12111
1673993160.084837,1128611.000,44231,2,PG,1,100,12129
1673993160.125778,1128651.000,44245,3,PG,1,100,12136
1673993160.166719,1128691.000,44245,3,PG,1,100,12154
1673993160.207660,1128731.000,44245,3,PG,1,100,12152
1673993160.248601,1128771.000,44262,2,PG,1,100,12121
1673993160.289542,1128811.000,44262,2,PG,1,100,12082
1673993160.329459,1128850.000,44277,3,PG,1,100,12061
1673993160.369377,1128889.000,44277,3,PG,1,100,12047
1673993160.409295,1128928.000,44277,3,PG,1,100,12035
1673993160.448530,1128966.333,44293,3,PG,1,100,12024
1673993160.487765,1129004.667,44293,3,PG,1,100,12024
1673993160.527000,1129043.000,44293,3,PG,1,100,12017
1673993160.566406,1129081.500,44310,2,PG,1,100,12021
1673993160.605812,1129120.000,44310,2,PG,1,100,12008
1673993160.645729,1129159.000,44326,3,PG,1,100,12002
1673993160.685647,1129198.000,44326,3,PG,1,100,12003
1673993160.725564,1129237.000,44326,3,PG,1,100,12004
1673993160.766505,1129277.000,44341,2,PG,1,100,12004
1673993160.807446,1129317.000,44341,2,PG,1,100,12016
1673993160.848046,1129356.667,44358,3,PG,1,100,12030
1673993160.888646,1129396.333,44358,3,PG,1,100,12031
1673993160.929246,1129436.000,44358,3,PG,1,100,12030
1673993160.969163,1129475.000,44372,2,PG,1,100,12046
1673993161.009081,1129514.000,44372,2,PG,1,100,12050
1673993161.048657,1129552.667,44390,3,PG,1,100,12057
1673993161.088233,1129591.333,44390,3,PG,1,100,12067
1673993161.127810,1129630.000,44390,3,PG,1,100,12076
1673993161.167727,1129669.000,44406,3,PG,1,100,12095
1673993161.207645,1129708.000,44406,3,PG,1,100,12098
